"","scale","sample","factor","taxa","tips","clade","other"
"1","bats","in",1,"Yangochiroptera",160,0.550367956526966,0.420271548600564
"2","bats","out",1,"Mystacinidae, Noctilionidae, Mormoopidae, Phyllostomidae",161,0.723623587770051,0.48804738401282
"3","bats","out",2,"Mosia, Emballonura, Coleura, Rhynchonycteris, Cyttarops, Diclidurus, Centronycteris, Cormura, Saccopteryx, Balantiopteryx, Peropteryx",31,0.773263097227218,0.516479526432437
"4","bats","out",3,"Thyropteridae, Furipteridae, Natalidae",12,0.848913280971253,0.520290549119742
"5","bats","out",4,"Molossidae",98,0.594868118663701,0.516770539670904
"6","bats","out",5,"Rousettus, Lissonycteris, Megaloglossus, Eidolon, Myonycteris, Plerotes, Casinycteris, Scotonycteris, Nanonycteris, Hypsignathus, Epomops, Micropteropus, Epomophorus",35,0.265822433762279,0.532900810964423
"7","bats","out",6,"Sphaerias, Alionycteris, Otopteropus, Haplonycteris, Latidens, Penthetor, Thoopterus, Aethalops, Balionycteris, Chironax, Dyacopterus, Ptenochirus, Megaerops, Cynopterus",26,0.260817726870368,0.530689154334433
"8","bats","out",7,"Rhinolophidae",73,0.36230419708182,0.536066773871003
"9","mammals","in",1,"Artiodactyla, Perissodactyla, Carnivora, Pholidota, Erinaceomorpha, Soricomorpha",185,0.564967003068643,0.646703486496807
"10","mammals","in",2,"Phocoenidae, Delphinidae, Tursiops, Monodontidae, Physeteridae, Balaenopteridae, Eschrichtiidae",12,0.828032081377152,0.607745845567135
"11","mammals","in",3,"Lophuromys, Micaelamys, Apodemus, Arvicanthis, Bandicota, Madromys, Dasymys, Hydromys, Lemniscomys, Mastomys, Mus, Pelomys, Niviventer, Otomys, Praomys, Rattus, Vandeleuria",38,0.533118359838787,0.620854169221196
"12","mammals","in",4,"Odobenidae, Otariidae, Phocidae",11,0.726870641095333,0.610741490688281
